NAME,TRAINER,AGE,DATE,RaceID,SESSION,CONDITIONS,W_TIME,WEIGHT,BOX,BREAK,TURN1,LF1,TURN2,LF2,FINISH,LENGTHS,TIME,CLASS,COMMENT,DAYS_REST,FT3,FT12,AB3,AB12,AF3,AF12,T3,T12,AG3,AG12,PLACED,WIN,Placings,Wins,STARTS,WinP,PlaceP
AJN CONSIDER,PURO ORO,2,2021-06-01,ID20210601E5,E,F,30.86,57.0,8,8,5,0.0,5,0.0,2,-1.0,30.94,1,Closed Fast To Place,3,30.54,30.54,5.0,5.416666666666667,3.0,3.5833333333333335,31.0,31.215833333333332,2.0,1.8333333333333333,1,0,5.0,3.0,14,0.21,0.36
GOLDBELLY FINEST,NEWPORT,3,2021-06-01,ID20210601E1,E,F,31.18,67.0,2,4,6,0.0,6,0.0,6,-10.0,31.87,12,"No Real Menace, Ins",3,31.63,31.14,7.0,5.25,7.666666666666667,5.833333333333333,31.916666666666668,31.618333333333336,5.0,3.5833333333333335,0,0,2.0,0.0,12,0.0,0.17
WW SAFE TO SAY,TIJUANA,3,2021-06-01,ID20210601A4,A,F,30.58,59.0,7,4,5,0.0,5,0.0,5,-6.5,31.05,1,"Same Pace, Inside",3,30.97,30.97,2.6666666666666665,4.5,1.6666666666666667,3.9166666666666665,31.28333333333333,31.4325,2.0,2.3333333333333335,0,0,6.0,3.0,15,0.2,0.4
SLATEX PUDDIN,PACIFICO,1,2021-06-01,ID20210601E9,E,F,30.59,81.0,2,7,5,0.0,5,0.0,4,-13.5,31.55,6,"Gained Some, Mk",3,30.7,30.7,6.0,6.166666666666667,2.0,3.75,31.083333333333332,31.365833333333338,0.3333333333333333,0.75,0,0,7.0,5.0,16,0.31,0.44
ICON OF WEALTH,NEWPORT,3,2021-06-01,ID20210601A5,A,F,31.29,62.5,1,2,3,0.0,3,0.0,1,3.0,31.29,2,Closed Fast To Win,3,31.32,30.96,4.333333333333333,3.0,4.666666666666667,3.75,31.523333333333337,31.38083333333333,3.3333333333333335,2.3333333333333335,1,1,5.0,3.0,14,0.21,0.36
GREATEST HIT,NEWPORT,2,2021-06-01,ID20210601A9,A,F,30.34,59.0,8,5,8,0.0,7,0.0,7,-13.0,31.24,0,"Not Prominent, Ins",3,30.47,30.47,4.666666666666667,4.75,1.6666666666666667,4.25,31.16,31.39916666666667,5.0,2.4166666666666665,0,0,5.0,1.0,12,0.08,0.42
HUNGRY DOG,NEWPORT,2,2021-06-01,ID20210601A10,A,F,30.73,72.0,6,6,7,0.0,6,0.0,6,-8.0,31.28,3,"Not Prominent, Ins",3,31.43,31.19,7.0,6.583333333333333,5.333333333333333,4.916666666666667,31.61,31.5775,3.0,5.416666666666667,0,0,2.0,0.0,12,0.0,0.17
SLATEX UZOMAH,PACIFICO,3,2021-06-01,ID20210601E7,E,F,30.85,64.0,5,8,7,0.0,6,0.0,5,-14.5,31.85,3,"Gained Some, Inside",3,31.41,31.07,7.333333333333333,6.333333333333333,6.0,5.083333333333333,31.78,31.633333333333336,2.0,3.0,0,0,3.0,1.0,14,0.07,0.21
MEGA NIEKRO,LA FIESTA,2,2021-06-01,ID20210601A9,A,F,30.34,69.5,3,6,2,0.0,3,0.0,4,-11.0,31.12,0,"Early Speed, Gave",3,30.91,30.59,3.6666666666666665,2.8333333333333335,5.0,3.6666666666666665,31.183333333333334,31.194999999999997,0.0,0.3333333333333333,0,0,14.0,7.0,23,0.3,0.61
BGR DARE DEVIL,PACIFICO,2,2021-06-01,ID20210601A4,A,F,30.58,70.5,5,7,6,0.0,6,0.0,6,-7.0,31.08,1,"Not Prominent, Ins",3,31.17,30.78,5.333333333333333,5.166666666666667,6.333333333333333,5.083333333333333,31.41,31.425,0.3333333333333333,1.4166666666666667,0,0,7.0,3.0,16,0.19,0.44
BGR FRONTROWSEAT,RIO GRANDE,2,2021-06-01,ID20210601E9,E,F,30.59,59.0,1,3,4,0.0,3,0.0,3,-4.5,30.89,6,"Recovered Show, Insi",3,30.75,30.75,6.666666666666667,6.083333333333333,2.3333333333333335,2.6666666666666665,30.959999999999997,31.099166666666665,0.0,1.5,1,0,12.0,5.0,24,0.21,0.5
HOGTECH JACK D,RIO GRANDE,1,2021-06-01,ID20210601A6,A,F,31.49,72.5,8,7,4,0.0,4,0.0,2,-1.5,31.61,3,Closed Fast To Place,3,31.2,30.8,6.0,5.0,4.0,4.916666666666667,31.590000000000003,31.63,2.6666666666666665,2.5,1,0,6.0,1.0,15,0.07,0.4
WW PATIENCE,LOS TAXIS,2,2021-06-01,ID20210601E8,E,F,30.54,54.5,8,8,5,0.0,5,0.0,3,-12.0,31.39,2,Closed Fast To Show,3,31.47,30.84,4.333333333333333,4.916666666666667,5.333333333333333,4.833333333333333,31.536666666666665,31.539166666666663,2.3333333333333335,2.5833333333333335,1,0,3.0,2.0,17,0.12,0.18
MEGA NOMO,LA FIESTA,2,2021-06-01,ID20210601E8,E,F,30.54,63.0,5,5,7,0.0,8,0.0,7,-20.0,31.93,2,"No Real Menace, Ins",3,31.31,30.92,3.6666666666666665,3.1666666666666665,5.0,4.166666666666667,31.576666666666668,31.3625,1.0,2.0833333333333335,0,0,9.0,2.0,17,0.12,0.53
SLATEX VIOLATOR,RIO GRANDE,1,2021-06-01,ID20210601E5,E,F,30.86,80.0,5,5,4,0.0,4,0.0,4,-1.5,30.96,1,Just Missed Show,3,31.07,31.07,5.666666666666667,6.416666666666667,3.0,4.5,31.310000000000002,31.397499999999997,3.3333333333333335,1.5833333333333333,0,0,4.0,1.0,18,0.06,0.22
KB'S RAINY DAY,PURO ORO,2,2021-06-01,ID20210601A8,A,F,30.92,80.0,7,2,1,2.0,1,3.0,1,0.1,30.92,1,"Won By A Nose, Ins",4,30.7,30.7,4.333333333333333,4.583333333333333,3.3333333333333335,3.25,31.36,31.363333333333333,3.3333333333333335,2.0,1,1,9.0,3.0,16,0.19,0.56
WW MULA,TIJUANA,2,2021-06-01,ID20210601A8,A,F,30.92,59.0,4,6,7,0.0,7,0.0,7,-8.5,31.51,1,"Not Prominent, Mk",3,30.9,30.8,7.0,5.666666666666667,4.333333333333333,3.6666666666666665,31.31,31.19666666666667,0.3333333333333333,0.8333333333333334,0,0,12.0,2.0,23,0.09,0.52
FLYING KETCHIKAN,PACIFICO,3,2021-06-01,ID20210601E8,E,F,30.54,74.5,6,3,3,0.0,3,0.0,4,-12.5,31.42,2,Weakened On Stretch,4,30.71,30.71,2.0,3.0833333333333335,4.0,4.583333333333333,31.28,31.343333333333334,1.6666666666666667,0.6666666666666666,0,0,10.0,3.0,24,0.12,0.42
WW SUPERNOVA,LOS TAXIS,1,2021-06-01,ID20210601E6,E,F,30.94,66.0,3,8,8,0.0,8,0.0,8,-9.5,31.62,2,"Never In It, Inside",3,31.44,30.98,4.0,4.833333333333333,6.0,4.916666666666667,31.926666666666666,31.548333333333336,2.0,2.8333333333333335,0,0,3.0,2.0,13,0.15,0.23
SLATEX ADRIENNE,RIO GRANDE,2,2021-06-01,ID20210601A7,A,F,30.95,66.5,1,2,1,2.5,1,3.0,1,3.0,30.95,2,"Early Command, Won",3,31.23,31.16,3.6666666666666665,5.25,5.666666666666667,5.583333333333333,31.436666666666667,31.509166666666662,3.3333333333333335,1.75,1,1,5.0,2.0,18,0.11,0.28
VOLANDO HERO,LA FIESTA,2,2021-06-01,ID20210601E9,E,F,30.59,66.0,6,6,8,0.0,8,0.0,8,-30.5,32.71,6,Tired On Inside,3,31.02,30.67,2.3333333333333335,2.1666666666666665,5.0,4.25,31.256666666666664,31.24416666666667,0.0,0.6666666666666666,0,0,12.0,3.0,23,0.13,0.52
BUN HUGGER,NEWPORT,3,2021-06-01,ID20210601E6,E,F,30.94,59.0,6,6,5,0.0,5,0.0,5,-5.0,31.28,2,"Same Pace, Mk",4,30.67,30.67,3.0,4.5,5.0,4.333333333333333,31.36,31.385,2.3333333333333335,3.1666666666666665,0,0,4.0,3.0,13,0.23,0.31
L MAGIC MELINA,PACIFICO,3,2021-06-01,ID20210601A2,A,F,30.97,64.0,4,5,3,0.0,3,0.0,3,-5.0,31.31,9,Same Race To Show,3,31.22,31.02,5.333333333333333,5.666666666666667,5.333333333333333,4.083333333333333,31.59,31.395833333333332,3.0,2.5833333333333335,1,0,8.0,2.0,18,0.11,0.44
MEGA MYRIAM,RIO GRANDE,2,2021-06-01,ID20210601A10,A,F,30.73,62.0,7,3,4,0.0,3,0.0,4,-7.0,31.21,3,Weakened On Stretch,3,31.35,31.26,4.333333333333333,4.166666666666667,6.0,5.083333333333333,31.673333333333336,31.575,2.0,2.8333333333333335,0,0,7.0,2.0,20,0.1,0.35
WW MANDEL,TIJUANA,3,2021-06-01,ID20210601A5,A,F,31.29,67.5,6,4,7,0.0,6,0.0,6,-8.5,31.89,2,"Late Gain, Inside",3,31.21,30.83,4.0,4.75,3.3333333333333335,3.75,31.429999999999996,31.41,2.6666666666666665,2.5,0,0,6.0,2.0,16,0.12,0.38
SLATEX BUNNIE,RIO GRANDE,3,2021-06-01,ID20210601A2,A,F,30.97,65.5,1,6,6,0.0,7,0.0,6,-10.5,31.71,9,"Not Prominent, Ins",3,31.24,30.87,7.666666666666667,6.5,5.666666666666667,5.25,31.663333333333327,31.723333333333333,2.6666666666666665,2.5833333333333335,0,0,4.0,1.0,19,0.05,0.21
KILLER ARWEN,PACIFICO,2,2021-06-01,ID20210601E6,E,F,30.94,61.0,1,5,4,0.0,4,0.0,4,-4.5,31.26,2,"Good Effort, Inside",3,30.96,30.9,7.333333333333333,6.083333333333333,3.6666666666666665,3.8333333333333335,31.44333333333334,31.399999999999995,2.3333333333333335,2.25,0,0,7.0,1.0,25,0.04,0.28
BETWEEN THE LINZ,NEWPORT,2,2021-06-01,ID20210601E9,E,F,30.59,70.0,7,5,3,0.0,4,0.0,6,-14.5,31.61,6,Gave On Mk,3,30.93,30.52,1.6666666666666667,2.0,4.0,2.8333333333333335,31.183333333333334,31.188333333333333,0.3333333333333333,0.5833333333333334,0,0,12.0,6.0,18,0.33,0.67
WW MILENA,TIJUANA,2,2021-06-01,ID20210601A3,A,F,31.01,56.5,1,1,4,0.0,7,0.0,7,-16.5,32.17,3,"Early Speed, Faded",3,31.67,31.0,4.666666666666667,4.5,5.666666666666667,5.5,31.823333333333334,31.723333333333333,2.3333333333333335,1.8333333333333333,0,0,4.0,1.0,14,0.07,0.29
MARINA MABREY,PURO ORO,2,2021-06-01,ID20210601A4,A,F,30.58,60.0,3,1,3,0.0,4,0.0,4,-6.5,31.04,1,"Early Menace, Gave",3,31.04,30.78,3.6666666666666665,3.75,4.666666666666667,4.333333333333333,31.333333333333332,31.209166666666665,3.0,1.75,0,0,6.0,1.0,15,0.07,0.4
CLEAN UP GIRL,NEWPORT,3,2021-06-01,ID20210601E7,E,F,30.85,65.0,6,7,6,0.0,3,0.0,2,-7.5,31.39,3,Hard Race To Place,4,31.3,30.88,6.0,5.333333333333333,4.0,3.25,31.560000000000002,31.389166666666668,5.0,4.416666666666667,1,0,6.0,1.0,15,0.07,0.4
KEYED UP,NEWPORT,3,2021-06-01,ID20210601A9,A,F,30.34,70.0,2,3,3,0.0,2,0.0,2,-5.5,30.73,0,Hard Race To Place,3,30.61,30.61,2.3333333333333335,2.6666666666666665,1.6666666666666667,2.9166666666666665,30.826666666666668,31.029999999999998,0.0,1.5833333333333333,1,0,16.0,9.0,26,0.35,0.62
BGR LEMON DROP,PACIFICO,2,2021-06-01,ID20210601A3,A,F,31.01,57.0,2,7,7,0.0,6,0.0,3,-10.0,31.7,3,Hard Race To Show,3,31.81,30.79,6.666666666666667,5.5,6.666666666666667,6.666666666666667,32.14000000000001,31.878333333333334,2.3333333333333335,2.0833333333333335,1,0,1.0,1.0,15,0.07,0.07
FLYING REPLICA,PACIFICO,2,2021-06-01,ID20210601A9,A,F,30.34,75.5,1,1,1,3.0,1,3.5,1,5.5,30.34,0,"Wire To Wire, Won",3,30.7,30.51,2.3333333333333335,2.75,3.3333333333333335,4.166666666666667,31.069999999999997,31.224999999999998,2.0,1.4166666666666667,1,1,12.0,4.0,22,0.18,0.55
MEGA NUNEZ,LA FIESTA,2,2021-06-01,ID20210601A8,A,F,30.92,71.0,8,4,2,0.0,2,0.0,4,-6.5,31.39,1,Weakened On Stretch,3,31.07,31.07,2.6666666666666665,3.5833333333333335,2.3333333333333335,4.083333333333333,31.276666666666667,31.429166666666664,1.6666666666666667,2.0833333333333335,0,0,10.0,2.0,18,0.11,0.56
ARCANA,NEWPORT,3,2021-06-02,ID20210602E1,E,F,31.06,65.0,1,7,7,0.0,6,0.0,6,-10.0,31.77,12,"No Real Menace, Mk",4,31.25,31.25,5.666666666666667,6.333333333333333,4.666666666666667,5.25,31.453333333333333,31.618333333333336,3.0,2.8333333333333335,0,0,4.0,1.0,15,0.07,0.27
WW IN A TIZZIE,LOS TAXIS,1,2021-06-02,ID20210602E4,E,F,30.77,61.0,7,2,2,0.0,1,0.5,2,-0.5,30.81,1,"Brief Led, Kept 2nd",3,30.97,30.78,2.3333333333333335,3.4166666666666665,4.333333333333333,3.75,31.253333333333334,31.366666666666664,0.3333333333333333,2.8333333333333335,1,0,6.0,2.0,12,0.17,0.5
HODA,NEWPORT,2,2021-06-02,ID20210602E8,E,F,30.55,65.0,7,2,2,0.0,2,0.0,3,-5.5,30.94,1,"Saved Show, Inside",3,31.06,30.76,2.0,2.6666666666666665,3.6666666666666665,5.416666666666667,31.55,31.489166666666666,1.0,2.5,1,0,3.0,1.0,12,0.08,0.25
BGR ONEWILDNIGHT,RIO GRANDE,2,2021-06-02,ID20210602E10,E,F,31.0,70.5,4,5,5,0.0,6,0.0,6,-10.5,31.72,3,"Tired On, Inside",3,31.44,31.11,4.333333333333333,5.25,5.0,4.75,31.653333333333332,31.53833333333333,2.3333333333333335,1.9166666666666667,0,0,7.0,3.0,20,0.15,0.35
SLATEX SEBASTIAN,RIO GRANDE,2,2021-06-02,ID20210602E7,E,F,31.01,82.0,7,8,7,0.0,6,0.0,7,-8.5,31.59,2,"Never In It, Inside",3,31.19,30.83,5.333333333333333,4.083333333333333,6.333333333333333,4.75,31.593333333333334,31.589166666666667,3.0,2.3333333333333335,0,0,9.0,3.0,22,0.14,0.41
POWER GULP,NEWPORT,3,2021-06-02,ID20210602E4,E,F,30.77,56.0,1,3,3,0.0,3,0.0,1,0.5,30.77,1,Grabbed Late Lead,4,30.46,30.46,5.0,6.25,3.0,3.6666666666666665,30.706666666666667,31.127499999999998,2.3333333333333335,1.9166666666666667,1,1,7.0,3.0,16,0.19,0.44
FLYING TRUE GRIT,RIO GRANDE,2,2021-06-02,ID20210602E1,E,F,31.06,59.0,7,4,3,0.0,3,0.0,3,-3.0,31.26,12,Even Pace To Show,3,31.83,30.91,7.333333333333333,4.75,6.666666666666667,5.416666666666667,31.853333333333335,31.699166666666667,3.0,3.1666666666666665,1,0,5.0,4.0,19,0.21,0.26
MEGA TALL TALE,RIO GRANDE,2,2021-06-02,ID20210602E4,E,F,30.77,68.5,3,1,1,0.5,2,0.0,4,-2.5,30.95,1,"Gave Some, Inside",3,31.43,30.97,1.0,1.6666666666666667,4.666666666666667,3.75,31.543333333333333,31.352500000000003,1.0,1.8333333333333333,0,0,15.0,4.0,26,0.15,0.58
HOGTECH KATY,PACIFICO,2,2021-06-02,ID20210602E10,E,F,31.0,61.0,2,4,4,0.0,5,0.0,8,-12.5,31.86,3,Decline On Stretch,3,31.17,31.17,4.0,3.3333333333333335,4.666666666666667,4.75,31.69666666666667,31.62,3.0,3.0,0,0,4.0,2.0,18,0.11,0.22
LK'S HOMEGROWN,CORRECAMINOS,2,2021-06-02,ID20210602E7,E,F,31.01,63.0,8,6,6,0.0,7,0.0,6,-6.0,31.44,2,"No Real Menace, Outs",3,31.41,31.06,3.3333333333333335,3.75,3.3333333333333335,4.083333333333333,31.71666666666667,31.548333333333332,2.0,1.5833333333333333,0,0,7.0,2.0,16,0.12,0.44
HOGTECH DALLAS,RIO GRANDE,2,2021-06-02,ID20210602E3,E,F,30.67,72.5,7,4,5,0.0,4,0.0,5,-14.5,31.69,3,"Some Changes, Ins",3,31.12,30.77,2.6666666666666665,3.25,3.6666666666666665,4.416666666666667,31.44333333333333,31.419166666666666,2.0,1.5833333333333333,0,0,7.0,1.0,18,0.06,0.39
YANNELLI,NEWPORT,3,2021-06-02,ID20210602E9,E,F,30.78,69.5,3,6,4,0.0,4,0.0,5,-4.0,31.06,0,"Faded On, Inside",3,31.09,30.7,4.666666666666667,4.25,3.3333333333333335,3.0833333333333335,31.39333333333333,31.316666666666663,1.0,2.0,0,0,9.0,2.0,15,0.13,0.6
BGR ALIGATORARMS,RIO GRANDE,2,2021-06-02,ID20210602E4,E,F,30.77,65.0,2,6,6,0.0,5,0.0,5,-4.5,31.09,1,"No Real Menace, Ins",3,31.03,30.49,4.666666666666667,5.416666666666667,6.333333333333333,4.916666666666667,31.236666666666668,31.238333333333333,2.3333333333333335,1.75,0,0,7.0,3.0,18,0.17,0.39
WW PEA POD,LOS TAXIS,2,2021-06-02,ID20210602E6,E,F,31.15,50.0,2,1,1,2.5,1,4.0,1,6.5,31.15,3,"Led All The Race, In",3,31.78,31.44,5.0,5.833333333333333,5.666666666666667,6.5,31.886666666666667,31.820833333333336,3.0,3.0,1,1,1.0,0.0,14,0.0,0.07
KATALOX RUBEN,RIO GRANDE,1,2021-06-02,ID20210602E8,E,F,30.55,70.0,8,7,4,0.0,4,0.0,6,-16.5,31.7,1,"Tired On, Mdtk",3,31.46,30.87,3.0,3.4166666666666665,4.666666666666667,4.916666666666667,31.63666666666667,31.599166666666665,3.6666666666666665,1.6666666666666667,0,0,7.0,3.0,21,0.14,0.33
ARROYO RUSH,PACIFICO,2,2021-06-02,ID20210602E9,E,F,30.78,69.0,8,1,1,3.0,2,0.0,3,-1.5,30.88,0,Saved Show Inside,3,30.84,30.6,1.3333333333333333,1.8333333333333333,2.0,2.5,31.076666666666668,31.049166666666668,0.0,0.75,1,0,13.0,6.0,16,0.38,0.81
WT'S PIERCING,LOS TAXIS,3,2021-06-02,ID20210602E1,E,F,31.06,64.0,5,2,2,0.0,2,0.0,2,-2.5,31.24,12,"Second Best, Inside",3,31.5,31.1,6.333333333333333,6.666666666666667,6.666666666666667,4.916666666666667,31.816666666666663,31.769166666666663,3.0,4.666666666666667,1,0,6.0,0.0,19,0.0,0.32
WW ROSA EDED,TIJUANA,4,2021-06-02,ID20210602E10,E,F,31.0,56.0,5,6,6,0.0,3,0.0,3,-5.0,31.36,3,Hard Race To Show,3,31.58,30.91,4.333333333333333,4.833333333333333,3.6666666666666665,3.8333333333333335,31.886666666666667,31.462500000000002,3.0,2.75,1,0,5.0,2.0,12,0.17,0.42
BGT TANNEHILL,PACIFICO,2,2021-06-02,ID20210602E3,E,F,30.67,61.0,4,8,7,0.0,8,0.0,8,-19.0,31.99,3,"Never In It, Inside",4,31.69,30.82,4.333333333333333,3.8333333333333335,6.666666666666667,4.916666666666667,31.863333333333333,31.519166666666667,2.3333333333333335,2.25,0,0,7.0,2.0,20,0.1,0.35
SLATEX KELCE,PACIFICO,3,2021-06-02,ID20210602E7,E,F,31.01,60.0,6,5,2,0.0,2,0.0,1,1.0,31.01,2,Grabbed Late Lead,6,31.41,30.77,5.0,6.5,4.666666666666667,4.416666666666667,31.669999999999998,31.4375,3.0,2.0,1,1,4.0,1.0,14,0.07,0.29
LK'S BELIEVE IT,CORRECAMINOS,2,2021-06-02,ID20210602E7,E,F,31.01,62.5,5,4,1,3.0,1,3.0,2,-1.0,31.07,2,"Led Till Strech, Ins",3,31.31,30.81,3.3333333333333335,4.166666666666667,4.0,4.333333333333333,31.55333333333333,31.324166666666667,1.6666666666666667,1.4166666666666667,1,0,6.0,4.0,17,0.24,0.35
WW ASSUMENOTHING,LOS TAXIS,1,2021-06-02,ID20210602E3,E,F,30.67,57.0,8,3,2,0.0,2,0.0,2,-5.5,31.05,3,"Followed Leader, Ins",3,31.53,30.67,6.0,5.333333333333333,7.0,4.916666666666667,31.680000000000003,31.4675,2.0,1.75,1,0,5.0,2.0,13,0.15,0.38
BILLBOARD TOPPER,NEWPORT,2,2021-06-02,ID20210602E6,E,F,31.15,60.0,7,7,5,0.0,3,0.0,2,-6.5,31.59,3,Hard Race To Place,3,30.91,30.85,7.333333333333333,6.416666666666667,4.0,4.583333333333333,31.336666666666662,31.3225,3.0,2.0833333333333335,1,0,9.0,0.0,20,0.0,0.45
VOLANDO EXTREME,LA FIESTA,2,2021-06-02,ID20210602E7,E,F,31.01,72.0,4,3,4,0.0,4,0.0,3,-2.5,31.2,2,"Recovered Show, Ins",3,31.4,30.98,2.6666666666666665,2.5,3.0,3.5,31.7,31.585000000000004,2.0,2.8333333333333335,1,0,9.0,0.0,20,0.0,0.45
LIVIN MY PASSION,NEWPORT,4,2021-06-02,ID20210602E3,E,F,30.67,73.5,2,5,4,0.0,7,0.0,6,-17.5,31.88,3,"No Real Menace, Ins",3,31.71,30.79,4.0,3.25,6.666666666666667,5.0,31.796666666666667,31.723333333333333,1.6666666666666667,2.0833333333333335,0,0,6.0,4.0,18,0.22,0.33
ATTACK PLAN,NEWPORT,2,2021-06-02,ID20210602E7,E,F,31.01,80.0,1,7,5,0.0,5,0.0,5,-5.0,31.36,2,"Never Varied, Mdtk",4,30.97,30.97,4.0,5.0,2.3333333333333335,3.75,31.323333333333334,31.480833333333333,3.0,3.9166666666666665,0,0,6.0,2.0,16,0.12,0.38
BGR LADY GAGA,PACIFICO,3,2021-06-02,ID20210602E3,E,F,30.67,56.0,3,6,6,0.0,6,0.0,7,-17.5,31.89,3,"Not Prominent, Outs",3,31.71,30.59,2.6666666666666665,3.8333333333333335,5.666666666666667,5.416666666666667,32.1,31.553333333333338,5.0,3.0833333333333335,0,0,2.0,1.0,14,0.07,0.14
LK'S ON THE TOP,CORRECAMINOS,3,2021-06-02,ID20210602E8,E,F,30.55,59.0,4,4,6,0.0,5,0.0,4,-12.0,31.4,1,"Good Effort, Inside",3,30.87,30.87,6.333333333333333,4.833333333333333,4.333333333333333,3.1666666666666665,31.476666666666663,31.325833333333335,3.3333333333333335,2.1666666666666665,0,0,9.0,2.0,19,0.11,0.47
WAYFAST,NEWPORT,2,2021-06-02,ID20210602E4,E,F,30.77,72.0,4,4,4,0.0,4,0.0,3,-1.0,30.84,1,"Up For Show, Inside",3,31.05,30.7,4.666666666666667,5.25,5.0,3.5833333333333335,31.52,31.195833333333336,2.3333333333333335,2.1666666666666665,1,0,6.0,2.0,17,0.12,0.35
BELLA TRUTHFUL,LA FIESTA,2,2021-06-02,ID20210602E9,E,F,30.78,72.5,6,2,5,0.0,5,0.0,4,-4.0,31.05,0,"Gained Some, Inside",3,31.33,30.26,4.0,4.0,5.0,4.666666666666667,31.423333333333336,31.205,0.0,1.6666666666666667,0,0,10.0,8.0,26,0.31,0.38
WW UP N COMIN,TIJUANA,3,2021-06-02,ID20210602E9,E,F,30.78,71.0,1,4,3,0.0,3,0.0,1,1.0,30.78,0,Grabbed Late Lead,3,30.67,30.67,5.333333333333333,4.833333333333333,2.6666666666666665,2.6666666666666665,31.213333333333335,31.245833333333334,0.6666666666666666,1.4166666666666667,1,1,10.0,3.0,12,0.25,0.83
FLYING STING,PACIFICO,3,2021-06-02,ID20210602E9,E,F,30.78,60.0,2,5,6,0.0,6,0.0,7,-7.5,31.3,0,"Never Figured, Mdtk",3,30.92,30.9,3.6666666666666665,3.9166666666666665,3.6666666666666665,4.333333333333333,31.273333333333337,31.285,0.3333333333333333,0.5833333333333334,0,0,7.0,1.0,15,0.07,0.47
WW KRAKATOA,TIJUANA,2,2021-06-02,ID20210602E4,E,F,30.77,60.5,6,7,5,0.0,6,0.0,6,-6.5,31.22,1,"Never Figured, Ins",3,31.18,30.93,7.666666666666667,6.25,3.3333333333333335,3.6666666666666665,31.243333333333336,31.248333333333335,3.6666666666666665,2.25,0,0,8.0,2.0,17,0.12,0.47
WW DEAR MOMMA,TIJUANA,2,2021-06-02,ID20210602E8,E,F,30.55,59.0,1,5,3,0.0,3,0.0,2,-4.5,30.87,1,"Up For Place, Inside",3,30.92,30.92,4.333333333333333,6.0,2.3333333333333335,4.25,31.103333333333335,31.45416666666667,1.3333333333333333,2.0833333333333335,1,0,6.0,3.0,20,0.15,0.3
WW IBIZA,TIJUANA,1,2021-06-02,ID20210602E9,E,F,30.78,62.0,7,3,2,0.0,1,2.0,2,-1.0,30.86,0,"Brief Led, Kept 2nd",3,30.84,30.57,3.6666666666666665,3.75,4.666666666666667,3.5833333333333335,31.28,31.241666666666664,0.3333333333333333,1.3333333333333333,1,0,8.0,3.0,13,0.23,0.62
COMEDY CENTRAL,NEWPORT,3,2021-06-02,ID20210602E6,E,F,31.15,80.0,1,4,2,0.0,2,0.0,4,-9.5,31.81,3,"Faded On, Inside",3,31.74,31.74,4.666666666666667,4.583333333333333,6.333333333333333,5.916666666666667,32.0,31.965833333333332,3.0,3.9166666666666665,0,0,1.0,0.0,12,0.0,0.08
WW FIERCE FURY,TIJUANA,3,2021-06-03,ID20210603E7,E,F,31.03,56.0,3,1,2,0.0,3,0.0,4,-9.0,31.65,2,"Early Speed, Gave",4,31.29,30.8,3.6666666666666665,4.083333333333333,5.333333333333333,5.083333333333333,31.613333333333333,31.52416666666667,1.0,1.9166666666666667,0,0,7.0,2.0,19,0.11,0.37
BGR CREEPIN,RIO GRANDE,2,2021-06-03,ID20210603E9,E,F,31.06,62.0,2,3,5,0.0,8,0.0,7,-13.5,32.0,0,"No Real Menace, Ins",4,31.28,31.07,3.6666666666666665,3.4166666666666665,4.666666666666667,4.5,31.673333333333336,31.474166666666665,1.0,1.5833333333333333,0,0,7.0,3.0,16,0.19,0.44
I'M OFF,NEWPORT,2,2021-06-03,ID20210603E10,E,F,31.26,66.5,1,6,7,0.0,8,0.0,8,-19.0,32.59,2,"No Real Menace, Ins",4,31.8,31.0,6.0,5.25,5.666666666666667,4.166666666666667,32.166666666666664,31.61583333333333,3.0,2.5,0,0,7.0,1.0,18,0.06,0.39
BGR NEEDFORSPEED,RIO GRANDE,2,2021-06-03,ID20210603E3,E,F,31.46,73.0,2,2,3,0.0,5,0.0,5,-7.5,32.0,3,Gave On Inside,4,31.67,31.31,3.6666666666666665,3.0,5.666666666666667,5.5,32.07333333333334,31.86,4.0,3.0,0,0,5.0,2.0,20,0.1,0.25
BGR BOPPIN BETTY,RIO GRANDE,3,2021-06-03,ID20210603E2,E,F,31.26,65.5,7,2,2,0.0,2,0.0,2,-7.5,31.79,3,Even Pace To Place,4,31.57,31.05,3.0,4.166666666666667,3.6666666666666665,4.25,31.8,31.522500000000004,4.666666666666667,3.0,1,0,7.0,2.0,17,0.12,0.41
SLATEX FUBO,PACIFICO,2,2021-06-03,ID20210603E3,E,F,31.46,69.0,8,6,8,0.0,7,0.0,7,-10.5,32.18,3,"No Real Menace, Ins",4,31.22,31.05,4.666666666666667,4.166666666666667,6.666666666666667,4.583333333333333,31.483333333333334,31.44333333333333,1.6666666666666667,2.1666666666666665,0,0,7.0,2.0,13,0.15,0.54
WW KING KONG,TIJUANA,3,2021-06-03,ID20210603E4,E,F,31.8,70.5,4,7,6,0.0,5,0.0,4,-6.0,32.21,1,"Drove Late, Inside",4,30.97,30.97,7.333333333333333,7.333333333333333,4.0,4.166666666666667,31.52333333333333,31.3175,0.6666666666666666,1.4166666666666667,0,0,6.0,4.0,25,0.16,0.24
LEGEND OF ALL,NEWPORT,2,2021-06-03,ID20210603E3,E,F,31.46,79.0,6,5,4,0.0,3,0.0,3,-5.5,31.83,3,Hard Race To Show,4,31.56,30.87,6.0,6.0,5.0,4.166666666666667,31.72333333333333,31.450833333333335,2.3333333333333335,3.1666666666666665,1,0,8.0,2.0,18,0.11,0.44
